student_id,module_code,class_code,date,start_time,end_time
36,CM2101,L1,2021-01-11,16:00,18:00
36,CM2101,L1,2021-01-25,16:00,18:00
36,CM2101,L1,2021-01-27,16:00,18:00
36,CM2101,L1,2021-02-01,16:00,18:00
36,CM2101,L1,2021-02-03,16:00,18:00
36,CM2101,L1,2021-02-08,16:00,18:00
36,CM2101,L1,2021-02-10,16:00,18:00
36,CM2101,L1,2021-02-15,16:00,18:00
36,CM2101,L1,2021-02-17,16:00,18:00
36,CM2101,L1,2021-03-01,16:00,18:00
36,CM2101,L1,2021-03-03,16:00,18:00
36,CM2101,L1,2021-03-08,16:00,18:00
36,CM2101,L1,2021-03-10,16:00,18:00
36,CM2101,L1,2021-03-15,16:00,18:00
36,CM2101,L1,2021-03-17,16:00,18:00
36,CM2101,L1,2021-03-22,16:00,18:00
36,CM2101,L1,2021-03-24,16:00,18:00
36,CM2101,L1,2021-03-29,16:00,18:00
36,CM2101,L1,2021-03-31,16:00,18:00
36,CM2101,L1,2021-04-05,16:00,18:00
36,CM2101,L1,2021-04-07,16:00,18:00
36,CM2101,L1,2021-04-12,16:00,18:00
36,CM2101,L1,2021-01-18,16:00,18:00
36,CM2101,T5,2021-02-19,16:00,17:00
36,CM2101,T5,2021-02-12,16:00,17:00
36,CM2101,T5,2021-02-05,16:00,17:00
36,CM2101,T5,2021-01-29,16:00,17:00
36,CM2101,T5,2021-03-05,16:00,17:00
36,CM2101,T5,2021-04-16,16:00,17:00
36,CM2101,T5,2021-04-09,16:00,17:00
36,CM2101,T5,2021-04-02,16:00,17:00
36,CM2101,T5,2021-03-26,16:00,17:00
36,CM2101,T5,2021-03-19,16:00,17:00
36,CM2101,T5,2021-03-12,16:00,17:00
36,CM2192,B4,2021-04-13,10:00,16:00
36,CM2192,B4,2021-04-06,10:00,16:00
36,CM2192,B4,2021-03-30,10:00,16:00
36,CM2192,B4,2021-03-23,10:00,16:00
36,CM2192,B4,2021-03-16,10:00,16:00
36,CM2192,B4,2021-01-19,10:00,16:00
36,CM2192,B4,2021-03-02,10:00,16:00
36,CM2192,B4,2021-02-16,10:00,16:00
36,CM2192,B4,2021-02-09,10:00,16:00
36,CM2192,B4,2021-02-02,10:00,16:00
36,CM2192,B4,2021-01-26,10:00,16:00
36,CM2192,B4,2021-03-09,10:00,16:00
36,CM2192,L1,2021-03-02,08:00,10:00
36,CM2192,L1,2021-03-09,08:00,10:00
36,CM2192,L1,2021-03-16,08:00,10:00
36,CM2192,L1,2021-03-23,08:00,10:00
36,CM2192,L1,2021-03-30,08:00,10:00
36,CM2192,L1,2021-04-06,08:00,10:00
36,CM2192,L1,2021-02-16,08:00,10:00
36,CM2192,L1,2021-02-09,08:00,10:00
36,CM2192,L1,2021-02-02,08:00,10:00
36,CM2192,L1,2021-01-26,08:00,10:00
36,CM2192,L1,2021-01-19,08:00,10:00
36,CM2192,L1,2021-04-13,08:00,10:00
36,CM2192,L1,2021-01-12,08:00,10:00
36,CS1010S,L1,2021-01-13,14:00,16:00
36,CS1010S,L1,2021-01-20,14:00,16:00
36,CS1010S,L1,2021-01-27,14:00,16:00
36,CS1010S,L1,2021-02-03,14:00,16:00
36,CS1010S,L1,2021-02-10,14:00,16:00
36,CS1010S,L1,2021-02-17,14:00,16:00
36,CS1010S,L1,2021-03-03,14:00,16:00
36,CS1010S,L1,2021-03-10,14:00,16:00
36,CS1010S,L1,2021-03-17,14:00,16:00
36,CS1010S,L1,2021-03-24,14:00,16:00
36,CS1010S,L1,2021-03-31,14:00,16:00
36,CS1010S,L1,2021-04-07,14:00,16:00
36,CS1010S,L1,2021-04-14,14:00,16:00
36,CS1010S,R01,2021-04-15,10:00,11:00
36,CS1010S,R01,2021-04-08,10:00,11:00
36,CS1010S,R01,2021-04-01,10:00,11:00
36,CS1010S,R01,2021-03-25,10:00,11:00
36,CS1010S,R01,2021-03-18,10:00,11:00
36,CS1010S,R01,2021-01-21,10:00,11:00
36,CS1010S,R01,2021-03-04,10:00,11:00
36,CS1010S,R01,2021-02-18,10:00,11:00
36,CS1010S,R01,2021-02-11,10:00,11:00
36,CS1010S,R01,2021-02-04,10:00,11:00
36,CS1010S,R01,2021-01-28,10:00,11:00
36,CS1010S,R01,2021-03-11,10:00,11:00
36,CS1010S,T14,2021-04-06,17:00,18:00
36,CS1010S,T14,2021-03-30,17:00,18:00
36,CS1010S,T14,2021-03-23,17:00,18:00
36,CS1010S,T14,2021-03-16,17:00,18:00
36,CS1010S,T14,2021-03-09,17:00,18:00
36,CS1010S,T14,2021-03-02,17:00,18:00
36,CS1010S,T14,2021-02-16,17:00,18:00
36,CS1010S,T14,2021-02-09,17:00,18:00
36,CS1010S,T14,2021-02-02,17:00,18:00
36,CS1010S,T14,2021-01-26,17:00,18:00
36,CS1010S,T14,2021-01-19,17:00,18:00
36,CS1010S,T14,2021-04-13,17:00,18:00
36,CS1010S,T14,2021-01-12,17:00,18:00
36,GE2220,B1,2021-01-29,08:00,10:00
36,GE2220,B1,2021-04-16,08:00,10:00
36,GE2220,B1,2021-04-02,08:00,10:00
36,GE2220,B1,2021-03-19,08:00,10:00
36,GE2220,B1,2021-03-05,08:00,10:00
36,GE2220,B1,2021-02-12,08:00,10:00
36,GE2220,L1,2021-01-11,14:00,16:00
36,GE2220,L1,2021-01-18,14:00,16:00
36,GE2220,L1,2021-04-12,14:00,16:00
36,GE2220,L1,2021-04-05,14:00,16:00
36,GE2220,L1,2021-03-29,14:00,16:00
36,GE2220,L1,2021-03-22,14:00,16:00
36,GE2220,L1,2021-03-15,14:00,16:00
36,GE2220,L1,2021-03-08,14:00,16:00
36,GE2220,L1,2021-01-25,14:00,16:00
36,GE2220,L1,2021-02-01,14:00,16:00
36,GE2220,L1,2021-02-08,14:00,16:00
36,GE2220,L1,2021-02-15,14:00,16:00
36,GE2220,L1,2021-03-01,14:00,16:00
36,GES1035,TD22,2021-01-27,10:00,12:00
36,GES1035,TD22,2021-02-10,10:00,12:00
36,GES1035,TD22,2021-03-03,10:00,12:00
36,GES1035,TD22,2021-03-17,10:00,12:00
36,GES1035,TD22,2021-03-31,10:00,12:00
36,GES1035,TD22,2021-04-14,10:00,12:00
25,CFG1002,L02,2021-01-12,06:00,08:00
25,CFG1002,L02,2021-01-19,06:00,08:00
25,CFG1002,L02,2021-02-16,06:00,08:00
25,CFG1002,L02,2021-02-02,06:00,08:00
25,CFG1002,L02,2021-02-09,06:00,08:00
25,CFG1002,L02,2021-01-26,06:00,08:00
25,CS1010S,L1,2021-01-13,14:00,16:00
25,CS1010S,L1,2021-01-20,14:00,16:00
25,CS1010S,L1,2021-01-27,14:00,16:00
25,CS1010S,L1,2021-02-03,14:00,16:00
25,CS1010S,L1,2021-02-10,14:00,16:00
25,CS1010S,L1,2021-02-17,14:00,16:00
25,CS1010S,L1,2021-03-03,14:00,16:00
25,CS1010S,L1,2021-03-10,14:00,16:00
25,CS1010S,L1,2021-03-17,14:00,16:00
25,CS1010S,L1,2021-03-24,14:00,16:00
25,CS1010S,L1,2021-03-31,14:00,16:00
25,CS1010S,L1,2021-04-07,14:00,16:00
25,CS1010S,L1,2021-04-14,14:00,16:00
25,CS1010S,R02,2021-04-15,11:00,12:00
25,CS1010S,R02,2021-04-08,11:00,12:00
25,CS1010S,R02,2021-04-01,11:00,12:00
25,CS1010S,R02,2021-03-25,11:00,12:00
25,CS1010S,R02,2021-03-18,11:00,12:00
25,CS1010S,R02,2021-01-21,11:00,12:00
25,CS1010S,R02,2021-03-04,11:00,12:00
25,CS1010S,R02,2021-02-18,11:00,12:00
25,CS1010S,R02,2021-02-11,11:00,12:00
25,CS1010S,R02,2021-02-04,11:00,12:00
25,CS1010S,R02,2021-01-28,11:00,12:00
25,CS1010S,R02,2021-03-11,11:00,12:00
25,CS1010S,T07,2021-04-06,10:00,11:00
25,CS1010S,T07,2021-03-30,10:00,11:00
25,CS1010S,T07,2021-03-23,10:00,11:00
25,CS1010S,T07,2021-03-16,10:00,11:00
25,CS1010S,T07,2021-03-09,10:00,11:00
25,CS1010S,T07,2021-03-02,10:00,11:00
25,CS1010S,T07,2021-02-16,10:00,11:00
25,CS1010S,T07,2021-02-09,10:00,11:00
25,CS1010S,T07,2021-02-02,10:00,11:00
25,CS1010S,T07,2021-01-26,10:00,11:00
25,CS1010S,T07,2021-01-19,10:00,11:00
25,CS1010S,T07,2021-04-13,10:00,11:00
25,CS1010S,T07,2021-01-12,10:00,11:00
25,PC2130,L1,2021-01-12,08:00,10:00
25,PC2130,L1,2021-01-14,08:00,10:00
25,PC2130,L1,2021-04-15,08:00,10:00
25,PC2130,L1,2021-04-13,08:00,10:00
25,PC2130,L1,2021-04-08,08:00,10:00
25,PC2130,L1,2021-04-06,08:00,10:00
25,PC2130,L1,2021-04-01,08:00,10:00
25,PC2130,L1,2021-03-30,08:00,10:00
25,PC2130,L1,2021-03-25,08:00,10:00
25,PC2130,L1,2021-03-23,08:00,10:00
25,PC2130,L1,2021-03-18,08:00,10:00
25,PC2130,L1,2021-03-16,08:00,10:00
25,PC2130,L1,2021-03-11,08:00,10:00
25,PC2130,L1,2021-03-09,08:00,10:00
25,PC2130,L1,2021-03-04,08:00,10:00
25,PC2130,L1,2021-03-02,08:00,10:00
25,PC2130,L1,2021-02-18,08:00,10:00
25,PC2130,L1,2021-02-16,08:00,10:00
25,PC2130,L1,2021-02-11,08:00,10:00
25,PC2130,L1,2021-02-09,08:00,10:00
25,PC2130,L1,2021-02-04,08:00,10:00
25,PC2130,L1,2021-02-02,08:00,10:00
25,PC2130,L1,2021-01-28,08:00,10:00
25,PC2130,L1,2021-01-26,08:00,10:00
25,PC2130,L1,2021-01-21,08:00,10:00
25,PC2130,L1,2021-01-19,08:00,10:00
25,PC2134,L1,2021-01-12,12:00,14:00
25,PC2134,L1,2021-04-16,12:00,14:00
25,PC2134,L1,2021-04-09,12:00,14:00
25,PC2134,L1,2021-04-06,12:00,14:00
25,PC2134,L1,2021-04-02,12:00,14:00
25,PC2134,L1,2021-03-30,12:00,14:00
25,PC2134,L1,2021-03-26,12:00,14:00
25,PC2134,L1,2021-03-23,12:00,14:00
25,PC2134,L1,2021-03-19,12:00,14:00
25,PC2134,L1,2021-03-16,12:00,14:00
25,PC2134,L1,2021-03-12,12:00,14:00
25,PC2134,L1,2021-03-09,12:00,14:00
25,PC2134,L1,2021-03-05,12:00,14:00
25,PC2134,L1,2021-03-02,12:00,14:00
25,PC2134,L1,2021-02-19,12:00,14:00
25,PC2134,L1,2021-02-16,12:00,14:00
25,PC2134,L1,2021-02-12,12:00,14:00
25,PC2134,L1,2021-02-09,12:00,14:00
25,PC2134,L1,2021-02-05,12:00,14:00
25,PC2134,L1,2021-02-02,12:00,14:00
25,PC2134,L1,2021-01-29,12:00,14:00
25,PC2134,L1,2021-01-26,12:00,14:00
25,PC2134,L1,2021-01-22,12:00,14:00
25,PC2134,L1,2021-01-19,12:00,14:00
25,PC2134,L1,2021-01-15,12:00,14:00
25,PC2134,L1,2021-04-13,12:00,14:00
25,PC2230,L1,2021-03-03,10:00,12:00
25,PC2230,L1,2021-03-05,10:00,12:00
25,PC2230,L1,2021-03-10,10:00,12:00
25,PC2230,L1,2021-03-12,10:00,12:00
25,PC2230,L1,2021-03-17,10:00,12:00
25,PC2230,L1,2021-03-19,10:00,12:00
25,PC2230,L1,2021-03-24,10:00,12:00
25,PC2230,L1,2021-03-26,10:00,12:00
25,PC2230,L1,2021-03-31,10:00,12:00
25,PC2230,L1,2021-04-02,10:00,12:00
25,PC2230,L1,2021-04-07,10:00,12:00
25,PC2230,L1,2021-04-09,10:00,12:00
25,PC2230,L1,2021-04-14,10:00,12:00
25,PC2230,L1,2021-04-16,10:00,12:00
25,PC2230,L1,2021-01-13,10:00,12:00
25,PC2230,L1,2021-01-15,10:00,12:00
25,PC2230,L1,2021-01-20,10:00,12:00
25,PC2230,L1,2021-01-22,10:00,12:00
25,PC2230,L1,2021-01-27,10:00,12:00
25,PC2230,L1,2021-01-29,10:00,12:00
25,PC2230,L1,2021-02-03,10:00,12:00
25,PC2230,L1,2021-02-05,10:00,12:00
25,PC2230,L1,2021-02-10,10:00,12:00
25,PC2230,L1,2021-02-12,10:00,12:00
25,PC2230,L1,2021-02-17,10:00,12:00
25,PC2230,L1,2021-02-19,10:00,12:00
130,CS1010S,L1,2021-02-17,14:00,16:00
130,CS1010S,L1,2021-02-10,14:00,16:00
130,CS1010S,L1,2021-04-14,14:00,16:00
130,CS1010S,L1,2021-04-07,14:00,16:00
130,CS1010S,L1,2021-03-31,14:00,16:00
130,CS1010S,L1,2021-03-24,14:00,16:00
130,CS1010S,L1,2021-03-17,14:00,16:00
130,CS1010S,L1,2021-03-10,14:00,16:00
130,CS1010S,L1,2021-03-03,14:00,16:00
130,CS1010S,L1,2021-01-13,14:00,16:00
130,CS1010S,L1,2021-01-20,14:00,16:00
130,CS1010S,L1,2021-01-27,14:00,16:00
130,CS1010S,L1,2021-02-03,14:00,16:00
130,CS1010S,R03,2021-04-08,12:00,13:00
130,CS1010S,R03,2021-04-01,12:00,13:00
130,CS1010S,R03,2021-03-25,12:00,13:00
130,CS1010S,R03,2021-03-18,12:00,13:00
130,CS1010S,R03,2021-03-11,12:00,13:00
130,CS1010S,R03,2021-04-15,12:00,13:00
130,CS1010S,R03,2021-02-18,12:00,13:00
130,CS1010S,R03,2021-02-11,12:00,13:00
130,CS1010S,R03,2021-02-04,12:00,13:00
130,CS1010S,R03,2021-01-28,12:00,13:00
130,CS1010S,R03,2021-01-21,12:00,13:00
130,CS1010S,R03,2021-03-04,12:00,13:00
130,CS1010S,T06,2021-02-16,16:00,17:00
130,CS1010S,T06,2021-02-09,16:00,17:00
130,CS1010S,T06,2021-02-02,16:00,17:00
130,CS1010S,T06,2021-01-26,16:00,17:00
130,CS1010S,T06,2021-01-19,16:00,17:00
130,CS1010S,T06,2021-01-12,16:00,17:00
130,CS1010S,T06,2021-03-02,16:00,17:00
130,CS1010S,T06,2021-04-13,16:00,17:00
130,CS1010S,T06,2021-04-06,16:00,17:00
130,CS1010S,T06,2021-03-30,16:00,17:00
130,CS1010S,T06,2021-03-23,16:00,17:00
130,CS1010S,T06,2021-03-16,16:00,17:00
130,CS1010S,T06,2021-03-09,16:00,17:00
130,PC2130,L1,2021-01-12,08:00,10:00
130,PC2130,L1,2021-04-15,08:00,10:00
130,PC2130,L1,2021-01-19,08:00,10:00
130,PC2130,L1,2021-01-21,08:00,10:00
130,PC2130,L1,2021-01-26,08:00,10:00
130,PC2130,L1,2021-01-28,08:00,10:00
130,PC2130,L1,2021-02-02,08:00,10:00
130,PC2130,L1,2021-02-04,08:00,10:00
130,PC2130,L1,2021-02-09,08:00,10:00
130,PC2130,L1,2021-02-11,08:00,10:00
130,PC2130,L1,2021-02-16,08:00,10:00
130,PC2130,L1,2021-02-18,08:00,10:00
130,PC2130,L1,2021-03-02,08:00,10:00
130,PC2130,L1,2021-03-04,08:00,10:00
130,PC2130,L1,2021-03-09,08:00,10:00
130,PC2130,L1,2021-03-11,08:00,10:00
130,PC2130,L1,2021-03-16,08:00,10:00
130,PC2130,L1,2021-03-18,08:00,10:00
130,PC2130,L1,2021-03-23,08:00,10:00
130,PC2130,L1,2021-04-13,08:00,10:00
130,PC2130,L1,2021-04-08,08:00,10:00
130,PC2130,L1,2021-04-06,08:00,10:00
130,PC2130,L1,2021-04-01,08:00,10:00
130,PC2130,L1,2021-03-30,08:00,10:00
130,PC2130,L1,2021-03-25,08:00,10:00
130,PC2130,L1,2021-01-14,08:00,10:00
130,PC2193,B5,2021-01-15,14:00,17:00
130,PC2193,B5,2021-01-22,14:00,17:00
130,PC2193,B5,2021-01-29,14:00,17:00
130,PC2193,B5,2021-02-05,14:00,17:00
130,PC2193,B5,2021-02-12,14:00,17:00
130,PC2193,B5,2021-02-19,14:00,17:00
130,PC2193,B5,2021-03-05,14:00,17:00
130,PC2193,B5,2021-03-12,14:00,17:00
130,PC2193,B5,2021-03-19,14:00,17:00
130,PC2193,B5,2021-03-26,14:00,17:00
130,PC2193,B5,2021-04-02,14:00,17:00
130,PC2193,B5,2021-04-09,14:00,17:00
130,PC2193,B5,2021-04-16,14:00,17:00
130,PC2230,L1,2021-01-13,10:00,12:00
130,PC2230,L1,2021-01-15,10:00,12:00
130,PC2230,L1,2021-04-16,10:00,12:00
130,PC2230,L1,2021-04-14,10:00,12:00
130,PC2230,L1,2021-04-09,10:00,12:00
130,PC2230,L1,2021-04-07,10:00,12:00
130,PC2230,L1,2021-04-02,10:00,12:00
130,PC2230,L1,2021-03-31,10:00,12:00
130,PC2230,L1,2021-03-26,10:00,12:00
130,PC2230,L1,2021-03-24,10:00,12:00
130,PC2230,L1,2021-03-19,10:00,12:00
130,PC2230,L1,2021-03-17,10:00,12:00
130,PC2230,L1,2021-03-12,10:00,12:00
130,PC2230,L1,2021-03-10,10:00,12:00
130,PC2230,L1,2021-03-05,10:00,12:00
130,PC2230,L1,2021-03-03,10:00,12:00
130,PC2230,L1,2021-02-19,10:00,12:00
130,PC2230,L1,2021-02-17,10:00,12:00
130,PC2230,L1,2021-02-12,10:00,12:00
130,PC2230,L1,2021-02-10,10:00,12:00
130,PC2230,L1,2021-02-05,10:00,12:00
130,PC2230,L1,2021-02-03,10:00,12:00
130,PC2230,L1,2021-01-29,10:00,12:00
130,PC2230,L1,2021-01-27,10:00,12:00
130,PC2230,L1,2021-01-22,10:00,12:00
130,PC2230,L1,2021-01-20,10:00,12:00
130,PC3274,L1,2021-01-12,14:00,16:00
130,PC3274,L1,2021-04-15,14:00,16:00
130,PC3274,L1,2021-04-08,14:00,16:00
130,PC3274,L1,2021-04-06,14:00,16:00
130,PC3274,L1,2021-04-01,14:00,16:00
130,PC3274,L1,2021-03-30,14:00,16:00
130,PC3274,L1,2021-03-25,14:00,16:00
130,PC3274,L1,2021-03-23,14:00,16:00
130,PC3274,L1,2021-03-18,14:00,16:00
130,PC3274,L1,2021-03-16,14:00,16:00
130,PC3274,L1,2021-03-11,14:00,16:00
130,PC3274,L1,2021-03-09,14:00,16:00
130,PC3274,L1,2021-03-04,14:00,16:00
130,PC3274,L1,2021-03-02,14:00,16:00
130,PC3274,L1,2021-02-18,14:00,16:00
130,PC3274,L1,2021-02-16,14:00,16:00
130,PC3274,L1,2021-02-11,14:00,16:00
130,PC3274,L1,2021-02-09,14:00,16:00
130,PC3274,L1,2021-02-04,14:00,16:00
130,PC3274,L1,2021-02-02,14:00,16:00
130,PC3274,L1,2021-01-28,14:00,16:00
130,PC3274,L1,2021-01-26,14:00,16:00
130,PC3274,L1,2021-01-21,14:00,16:00
130,PC3274,L1,2021-01-19,14:00,16:00
130,PC3274,L1,2021-01-14,14:00,16:00
130,PC3274,L1,2021-04-13,14:00,16:00
24,CS1010S,L1,2021-02-03,14:00,16:00
24,CS1010S,L1,2021-01-27,14:00,16:00
24,CS1010S,L1,2021-01-20,14:00,16:00
24,CS1010S,L1,2021-01-13,14:00,16:00
24,CS1010S,L1,2021-02-10,14:00,16:00
24,CS1010S,L1,2021-02-17,14:00,16:00
24,CS1010S,L1,2021-04-14,14:00,16:00
24,CS1010S,L1,2021-03-10,14:00,16:00
24,CS1010S,L1,2021-03-17,14:00,16:00
24,CS1010S,L1,2021-03-24,14:00,16:00
24,CS1010S,L1,2021-03-31,14:00,16:00
24,CS1010S,L1,2021-04-07,14:00,16:00
24,CS1010S,L1,2021-03-03,14:00,16:00
24,CS1010S,R09,2021-02-12,16:00,17:00
24,CS1010S,R09,2021-02-05,16:00,17:00
24,CS1010S,R09,2021-01-29,16:00,17:00
24,CS1010S,R09,2021-01-22,16:00,17:00
24,CS1010S,R09,2021-02-19,16:00,17:00
24,CS1010S,R09,2021-04-16,16:00,17:00
24,CS1010S,R09,2021-04-09,16:00,17:00
24,CS1010S,R09,2021-04-02,16:00,17:00
24,CS1010S,R09,2021-03-26,16:00,17:00
24,CS1010S,R09,2021-03-19,16:00,17:00
24,CS1010S,R09,2021-03-12,16:00,17:00
24,CS1010S,R09,2021-03-05,16:00,17:00
24,CS1010S,T25,2021-01-26,10:00,11:00
24,CS1010S,T25,2021-02-02,10:00,11:00
24,CS1010S,T25,2021-02-09,10:00,11:00
24,CS1010S,T25,2021-04-06,10:00,11:00
24,CS1010S,T25,2021-03-30,10:00,11:00
24,CS1010S,T25,2021-04-13,10:00,11:00
24,CS1010S,T25,2021-03-16,10:00,11:00
24,CS1010S,T25,2021-03-09,10:00,11:00
24,CS1010S,T25,2021-03-02,10:00,11:00
24,CS1010S,T25,2021-02-16,10:00,11:00
24,CS1010S,T25,2021-03-23,10:00,11:00
24,DBA3803,SA1,2021-01-12,12:00,15:00
24,DBA3803,SA1,2021-01-19,12:00,15:00
24,DBA3803,SA1,2021-01-26,12:00,15:00
24,DBA3803,SA1,2021-02-02,12:00,15:00
24,DBA3803,SA1,2021-02-09,12:00,15:00
24,DBA3803,SA1,2021-02-16,12:00,15:00
24,DBA3803,SA1,2021-03-02,12:00,15:00
24,DBA3803,SA1,2021-03-09,12:00,15:00
24,DBA3803,SA1,2021-03-16,12:00,15:00
24,DBA3803,SA1,2021-03-23,12:00,15:00
24,DBA3803,SA1,2021-03-30,12:00,15:00
24,DBA3803,SA1,2021-04-06,12:00,15:00
24,DBA3803,SA1,2021-04-13,12:00,15:00
24,MA1101R,L1,2021-03-16,08:00,10:00
24,MA1101R,L1,2021-03-09,08:00,10:00
24,MA1101R,L1,2021-03-02,08:00,10:00
24,MA1101R,L1,2021-02-16,08:00,10:00
24,MA1101R,L1,2021-02-09,08:00,10:00
24,MA1101R,L1,2021-01-26,08:00,10:00
24,MA1101R,L1,2021-01-19,08:00,10:00
24,MA1101R,L1,2021-01-12,08:00,10:00
24,MA1101R,L1,2021-03-30,08:00,10:00
24,MA1101R,L1,2021-04-06,08:00,10:00
24,MA1101R,L1,2021-04-13,08:00,10:00
24,MA1101R,L1,2021-03-23,08:00,10:00
24,MA1101R,L1,2021-02-02,08:00,10:00
24,MA1101R,T15,2021-04-14,11:00,12:00
24,MA1101R,T15,2021-04-07,11:00,12:00
24,MA1101R,T15,2021-03-31,11:00,12:00
24,MA1101R,T15,2021-03-24,11:00,12:00
24,MA1101R,T15,2021-03-17,11:00,12:00
24,MA1101R,T15,2021-03-10,11:00,12:00
24,MA1101R,T15,2021-03-03,11:00,12:00
24,MA1101R,T15,2021-02-17,11:00,12:00
24,MA1101R,T15,2021-02-10,11:00,12:00
24,MA1101R,T15,2021-02-03,11:00,12:00
24,MA1101R,T15,2021-01-27,11:00,12:00
123,ACC1701,LV2,2021-04-09,14:00,16:00
123,ACC1701,LV2,2021-04-02,14:00,16:00
123,ACC1701,LV2,2021-03-26,14:00,16:00
123,ACC1701,LV2,2021-03-19,14:00,16:00
123,ACC1701,LV2,2021-03-12,14:00,16:00
123,ACC1701,LV2,2021-03-05,14:00,16:00
123,ACC1701,LV2,2021-04-16,14:00,16:00
123,ACC1701,LV2,2021-02-12,14:00,16:00
123,ACC1701,LV2,2021-02-05,14:00,16:00
123,ACC1701,LV2,2021-01-29,14:00,16:00
123,ACC1701,LV2,2021-01-22,14:00,16:00
123,ACC1701,LV2,2021-01-15,14:00,16:00
123,ACC1701,LV2,2021-02-19,14:00,16:00
123,ACC1701,TV01,2021-04-06,10:30,11:30
123,ACC1701,TV01,2021-03-30,10:30,11:30
123,ACC1701,TV01,2021-03-23,10:30,11:30
123,ACC1701,TV01,2021-03-16,10:30,11:30
123,ACC1701,TV01,2021-03-09,10:30,11:30
123,ACC1701,TV01,2021-03-02,10:30,11:30
123,ACC1701,TV01,2021-02-16,10:30,11:30
123,ACC1701,TV01,2021-02-09,10:30,11:30
123,ACC1701,TV01,2021-02-02,10:30,11:30
123,ACC1701,TV01,2021-01-26,10:30,11:30
123,ACC1701,TV01,2021-01-19,10:30,11:30
123,ACC1701,TV01,2021-01-12,10:30,11:30
123,ACC1701,TV01,2021-04-13,10:30,11:30
123,BSP1702,SA5,2021-04-08,08:30,11:30
123,BSP1702,SA5,2021-04-01,08:30,11:30
123,BSP1702,SA5,2021-03-25,08:30,11:30
123,BSP1702,SA5,2021-03-18,08:30,11:30
123,BSP1702,SA5,2021-03-11,08:30,11:30
123,BSP1702,SA5,2021-03-04,08:30,11:30
123,BSP1702,SA5,2021-04-15,08:30,11:30
123,BSP1702,SA5,2021-02-11,08:30,11:30
123,BSP1702,SA5,2021-02-04,08:30,11:30
123,BSP1702,SA5,2021-01-28,08:30,11:30
123,BSP1702,SA5,2021-01-21,08:30,11:30
123,BSP1702,SA5,2021-01-14,08:30,11:30
123,BSP1702,SA5,2021-02-18,08:30,11:30
123,CS1010S,L1,2021-04-14,14:00,16:00
123,CS1010S,L1,2021-04-07,14:00,16:00
123,CS1010S,L1,2021-03-31,14:00,16:00
123,CS1010S,L1,2021-03-24,14:00,16:00
123,CS1010S,L1,2021-03-17,14:00,16:00
123,CS1010S,L1,2021-03-10,14:00,16:00
123,CS1010S,L1,2021-03-03,14:00,16:00
123,CS1010S,L1,2021-02-17,14:00,16:00
123,CS1010S,L1,2021-02-10,14:00,16:00
123,CS1010S,L1,2021-02-03,14:00,16:00
123,CS1010S,L1,2021-01-27,14:00,16:00
123,CS1010S,L1,2021-01-13,14:00,16:00
123,CS1010S,L1,2021-01-20,14:00,16:00
123,CS1010S,R04,2021-01-22,10:00,11:00
123,CS1010S,R04,2021-01-29,10:00,11:00
123,CS1010S,R04,2021-02-05,10:00,11:00
123,CS1010S,R04,2021-02-12,10:00,11:00
123,CS1010S,R04,2021-02-19,10:00,11:00
123,CS1010S,R04,2021-03-05,10:00,11:00
123,CS1010S,R04,2021-03-12,10:00,11:00
123,CS1010S,R04,2021-03-19,10:00,11:00
123,CS1010S,R04,2021-03-26,10:00,11:00
123,CS1010S,R04,2021-04-02,10:00,11:00
123,CS1010S,R04,2021-04-09,10:00,11:00
123,CS1010S,R04,2021-04-16,10:00,11:00
123,GER1000,TE23,2021-02-03,09:00,12:00
123,GER1000,TE23,2021-02-17,09:00,12:00
123,GER1000,TE23,2021-03-10,09:00,12:00
123,GER1000,TE23,2021-03-24,09:00,12:00
123,GER1000,TE23,2021-04-07,09:00,12:00
123,MKT1705B,SB2,2021-03-04,15:00,18:00
123,MKT1705B,SB2,2021-03-11,15:00,18:00
123,MKT1705B,SB2,2021-03-18,15:00,18:00
123,MKT1705B,SB2,2021-03-25,15:00,18:00
123,MKT1705B,SB2,2021-04-01,15:00,18:00
123,MKT1705B,SB2,2021-04-08,15:00,18:00
123,MKT1705B,SB2,2021-04-15,15:00,18:00
123,MKT1705B,SB2,2021-02-18,15:00,18:00
123,MKT1705B,SB2,2021-02-11,15:00,18:00
123,MKT1705B,SB2,2021-02-04,15:00,18:00
123,MKT1705B,SB2,2021-01-28,15:00,18:00
123,MKT1705B,SB2,2021-01-14,15:00,18:00
123,MKT1705B,SB2,2021-01-21,15:00,18:00
123,STR1000,SA7,2021-04-06,15:00,18:00
123,STR1000,SA7,2021-04-13,15:00,18:00
123,STR1000,SA7,2021-03-23,15:00,18:00
123,STR1000,SA7,2021-03-16,15:00,18:00
123,STR1000,SA7,2021-03-09,15:00,18:00
123,STR1000,SA7,2021-03-02,15:00,18:00
123,STR1000,SA7,2021-03-30,15:00,18:00
152,CS1010S,L1,2021-01-13,14:00,16:00
152,CS1010S,L1,2021-01-20,14:00,16:00
152,CS1010S,L1,2021-04-14,14:00,16:00
152,CS1010S,L1,2021-04-07,14:00,16:00
152,CS1010S,L1,2021-03-31,14:00,16:00
152,CS1010S,L1,2021-03-24,14:00,16:00
152,CS1010S,L1,2021-03-17,14:00,16:00
152,CS1010S,L1,2021-03-10,14:00,16:00
152,CS1010S,L1,2021-03-03,14:00,16:00
